Year,Rank,Company,Revenue (in millions),Profit (in millions)
1975,357,Hoerner Waldorf,471.4,33.3
1975,358,General Signal,470.3,20.6
1975,359,Inmont,469.5,14.2
1975,360,Amsted Industries,468.5,17.9
1975,361,MacMillan,466.6,15.7
1975,362,Baxter International,466.3,36.3
1975,363,CBI Industries,465.9,28.5
1975,364,"Libby, McNeill & Libby",464.7,13.5
1975,365,Alumax,464.1,35.8
1975,366,Square D,461.7,36.4
1975,367,Louisiana-Pacific,460.1,56.6
1975,368,Sundstrand,456.8,18.8
1975,369,Cook Industries,456.6,46.2
1975,370,Tyco Laboratories,454,12.5
1975,371,R.R. Donnelley & Sons,453.9,28.8
1975,372,Saxon Industries,453.6,2.6
1975,373,Bell & Howell,453.5,15.5
1975,374,Cincinnati Milacron,452.8,11.8
1975,375,Pitney Bowes,446.6,25.1
1975,376,U.S. Shoe,445.1,12.8
1975,377,Simmons,441.3,12.9
1975,378,Dan River,439.7,7
1975,379,Thomas J. Lipton,437.2,22.1
1975,380,Chemetron,437.1,22.3
1975,381,ESB,436,19.3
1975,382,Champion Spark Plug,435.4,47.4
1975,383,Dayco,434.3,7.4
1975,384,Cone Mills,434,15.3
1975,385,Pabst Brewing,431.3,18.3
1975,386,Vulcan Materials,431,30
1975,387,General Instrument,425.7,14
1975,388,Cyprus Amax Minerals,424,50
1975,389,Digital Equipment,421.9,44.4
1975,390,Riviana Foods,420.1,9.9
1975,391,Westmoreland Coal,420,36.2
1975,392,Rohr,419.9,8.2
1975,393,Howmet,416.4,24.1
1975,394,Cessna Aircraft,416.1,21.6
1975,395,Spencer Foods,415.8,2.2
1975,396,Fairmont Foods,415.6,4.1
1975,397,Midland-Ross,414.8,20.5
1975,398,Savannah Foods & Industries,412.4,-13.9
1975,399,Crown Central,411.3,10.2
1975,400,Anchor Hocking,411,16.3
1975,401,Purex Industries,409.4,16.5
1975,402,Becton Dickinson,408.3,28.5
1975,403,Signode,404.8,23.9
1975,404,Cabot,400.6,27
1975,405,American Bakeries,398.6,-1.7
1975,406,Parker Hannifin,397.5,18.4
1975,407,Cooper Industries,396.6,23.6
1975,408,Joy Technologies,396.4,18.3
1975,409,Stokely-Van Camp,395.5,10.4
1975,410,Cannon Mills,395.2,15.5
1975,411,Norris Industries,393,11.5
1975,412,Interstate Brands,392.1,2.7
1975,413,Handy & Harman,391,12.2
1975,414,New York Times,389.6,20.3
1975,415,Rath Packing,389.2,0.6
1975,416,VF,389,25.5
1975,417,Trane,388.7,9.6
1975,418,Willamette Industries,388.7,37.5
1975,419,Ex-Cell-O,387,18.8
1975,420,Miles Laboratories,386.2,16
1975,421,Fairchild Camera & Instrument,384.9,27
1975,422,Questor,384.3,-3
1975,423,Green Giant,383.6,9.6
1975,424,Congoleum,379.6,0.5
1975,425,Koehring,377.1,5.4
1975,426,Lubrizol,376.9,50.5
1975,427,Cutler-Hammer,367.9,14.8
1975,428,Federal-Mogul,367.5,10.7
1975,429,Kellwood,367.5,8.6
1975,430,Eagle-Picher Industries,367.3,18
1975,431,Tosco,365.9,8.7
1975,432,Hobart,363.7,19.1
1975,433,H.K. Porter,363.4,12.9
1975,434,Mattel,360.9,-5.4
1975,435,Dairylea Cooperative,359.5,N.A.
1975,436,Insilco,358.8,15
1975,437,Emhart,356.7,21.3
1975,438,Masonite,355.5,30.3
1975,439,Collins & Aikman,352.9,14.1
1975,440,Wheelabrator-Frye,351,12.7
1975,441,Southern Industries,348.3,-7.9
1975,442,Idle Wild Foods,343.5,4.3
1975,443,Federal Paper Board,340.3,20.9
1975,444,Robertson-Ceco,338.6,7.3
1975,445,Fedders,336.8,-10
1975,446,Roper,336.1,-5.6
1975,447,Dover,333.9,22.4
1975,448,Superior Oil,332.7,68
1975,449,Inland Container,332.1,26.8
1975,450,Bluebird,331.8,3.2
1975,451,Bangor Punta,330.7,-34.5
1975,452,Gardner-Denver,328.2,23.7
1975,453,Penn-Dixie Industries,327.1,6.4
1975,454,Gannett,326.9,33.2
1975,455,Warnaco Group,324.3,5.7
1975,456,Jonathan Logan,322.5,6.1
1975,457,Ferro,322.3,17.7
1975,458,Copperweld,321.9,16.8
1975,459,General Infractories,320.1,12.2
1975,460,Monfort of Colorado,319.9,-2
1975,461,C. Brewer,318.8,35.2
1975,462,Household Manufacturing,318.6,8.1
1975,463,Briggs & Stratton,317.9,25.9
1975,464,Houdaille Industries,317.7,18.2
1975,465,Nashua,315.9,12.4
1975,466,Acco Industries,314.3,7.8
1975,467,Bunker Ramo,314,6.9
1975,468,Thiokol,313.4,18
1975,469,American Hoist & Derrick,313.2,8.5
1975,470,Phillips-Van Heusen,309.7,5.6
1975,471,Ceco Industries,309.6,11
1975,472,Northwestern Steel & Wire,308.5,34.2
1975,473,Belco Petroleum,306.1,43.2
1975,474,Keystone Consolidated Industries,305.7,10.4
1975,475,Allied Products,304.9,6.4
1975,476,Seaboard,303.7,2.6
1975,477,Talley Industries,303.6,8.3
1975,478,Amtel,302.5,10.1
1975,479,Butler Manufacturing,302.1,20.1
1975,480,Skyline,300.5,8.9
1975,481,Fieldcrest Cannon,300.4,1.4
1975,482,General Cinema,299.5,11.1
1975,483,Fleetwood Enterprises,299.4,2.8
1975,484,Bausch & Lomb,296.6,12.5
1975,485,Avery Dennison,296.3,16.9
1975,486,Southdown,295.5,17.4
1975,487,Brockway,295.1,12
1975,488,Champion Home Builders,294.3,8
1975,489,Fibreboard,293.8,7.3
1975,490,Microdot,293.8,11
1975,491,Cenco,293.2,5.4
1975,492,Varian Associates,293,7.3
1975,493,Olinkraft,291.8,29.5
1975,494,Flavorland Industries,291.6,2.3
1975,495,Scott & Fetzer,291.3,13.7
1975,496,Hanes,288.8,-4.1
1975,497,United Refining,288.3,4.6
1975,498,Washington Post,287.6,14.4
1975,499,Sheller-Globe,286.8,7.6
1975,500,Tyler,286,12.6
1985,1,Exxon Mobil,90854,5528
1985,2,General Motors,83889.9,4516.5
1985,3,Mobil,56047,1268
1985,4,Ford Motor,52366.4,2906.8
1985,5,Texaco,47334,306
1985,6,Intl. Business Machines,45937,6582
1985,7,DuPont,35915,1431
1985,8,AT&T,33187.5,1369.9
1985,9,General Electric,27947,2280
1985,10,Amoco,26949,2183
1985,11,ChevronTexaco,26798,1534
1985,12,Atlantic Richfield,24686,567
1985,13,Shell Oil,20701,1772
1985,14,Chrysler,19572.7,2380
1985,15,Marathon Oil,18274,493
1985,16,United Technologies,16331.8,645
1985,17,ConocoPhillips,15537,810
1985,18,Occidental Petroleum,15373,568.7
1985,19,Tenneco Automotive,14779,631
1985,20,Sunoco,14466,538
1985,21,ITT Industries,14001,448
1985,22,Procter & Gamble,12946,890
1985,23,Nabisco Group Holdings,11902,1210
1985,24,BP America,11692,1488
1985,25,Dow Chemical,11418,585
1985,26,Honeywell Intl.,10864,488
1985,27,Unocal,10838.4,700.4
1985,28,Eastman Kodak,10600,923
1985,29,Boeing,10354,787
1985,30,CBS,10264.5,535.9
1985,31,Goodyear Tire & Rubber,10240.8,411
1985,32,Altria Group,10137.8,888.5
1985,33,Kraft,9758.7,455.8
1985,34,McDonnell Douglas,9662.6,325.3
1985,35,Union Carbide,9508,323
1985,36,Beatrice,9327,433
1985,37,Rockwell Automation,9322.1,496.5
1985,38,Xerox,8971.3,290.5
1985,39,General Foods,8599.8,317.1
1985,40,PepsiCo,8428,212.5
1985,41,Amerada Hess,8277.2,170.5
1985,42,Ashland,8252.6,-172.5
1985,43,Lockheed Martin,8113.4,344.1
1985,44,General Dynamics,7839,381.7
1985,45,3M,7705,773
1985,46,Coca-Cola,7364,628.8
1985,47,Georgia-Pacific,7128,119
1985,48,LTV,7046.1,-378.2
1985,49,Sara Lee,7000.3,188.4
1985,50,Sealed Air,6727.8,195.6
1985,51,Monsanto,6691,439
1985,52,Caterpillar,6576,-428
1985,53,Anheuser-Busch,6501.2,391.5
1985,54,Nabisco Brands,6253.1,308.9
1985,55,Coastal,6225.4,101.7
1985,56,Honeywell,6138.3,239
1985,57,Johnson & Johnson,6124.5,514.5
1985,58,Raytheon,6104.2,243.2
1985,59,TRW,6061.7,266.8
1985,60,Hewlett-Packard,6044,665
1985,61,Signal Companies,6005,285
1985,62,Alcoa,5750.8,256
1985,63,Texas Instruments,5741.6,316
1985,64,General Mills,5600.8,233.4
1985,65,Digital Equipment,5584.4,328.8
1985,66,Weyerhaeuser,5549.7,226.2
1985,67,Motorola,5534,387
1985,68,Bethlehem Steel,5392.1,-112.5
1985,69,Sperry,5237.9,216.2
1985,70,Champion International,5121.1,-6
1985,71,Control Data,5026.9,31.6
1985,72,Ralston Purina,4980.1,242.7
1985,73,Colgate-Palmolive,4910,71.5
1985,74,Archer Daniels Midland,4907,117.7
1985,75,Litton Industries,4899.5,313.4
1985,76,Unisys,4808.3,244.9
1985,77,Gulf & Western Industries,4805.6,259.9
1985,78,Wyeth,4804.3,682.1
1985,79,Navistar International,4802.3,-55.4
1985,80,International Paper,4715.6,120.1
1985,81,Borden Chemical,4568,191.4
1985,82,ARMCO,4543.1,-295
1985,83,Maxus Energy,4483.2,242.2
1985,84,Fortune Brands,4475,414.1
1985,85,Martin Marietta,4416.5,-191.8
1985,86,Deere,4399.2,104.9
1985,87,Bestfoods,4373.3,193.4
1985,88,North American Philips,4326,131
1985,89,PPG Industries,4242,302.6
1985,90,Whitman,4233.7,122.8
1985,91,American Motors,4215.2,15.5
1985,92,Bristol-Myers Squibb,4189.4,472.4
1985,93,Emerson Electric,4178.8,349.2
1985,94,Pillsbury,4172.3,169.8
1985,95,Firestone Tire & Rubber,4161,102
1985,96,Agway,4101.5,N.A.
1985,97,NCR,4074.3,342.6
1985,98,H.J. Heinz,3953.8,237.5
1985,99,BorgWarner,3915.6,206.1
1985,100,American Cyanamid,3856.7,215.9
1985,101,Pfizer,3854.5,507.9
1985,102,OfficeMax,3816.8,69.6
1985,103,Eaton,3759.2,254.4
1985,104,Dresser Industries,3732.4,96.7
1985,105,Reynolds Metals,3728.3,137.3
1985,106,Northrop Grumman,3687.8,166.9
1985,107,Campbell Soup,3657.4,191.2
1985,108,Kimberly-Clark,3616.2,225
1985,109,Dana,3575.2,191.3
1985,110,Merck,3559.7,493
1985,111,Kerr-McGee,3537,65
1985,112,Owens-Illinois,3509.5,135.8
1985,113,Teledyne,3494.3,574.3
1985,114,Kaisertech,3478,-53.9
1985,115,Goodrich,3415.7,60.6
1985,116,Ryerson Tull,3396.2,-41.4
1985,117,Chiquita Brands Intl.,3360.4,46.2
1985,118,Quaker Oats,3344.1,138.7
1985,119,FMC,3337.8,38
1985,120,Celanese,3328,161
1985,121,ConAgra Foods,3318.3,62.6
1985,122,Textron,3221.1,113.5
1985,123,American Standard,3214.5,97.1
1985,124,American Can,3177.9,136
1985,125,Burlington Industries Equity,3168.8,62.4
1985,126,Warner-Lambert,3166.7,223.9
1985,127,Avon Products,3141.3,181.7
1985,128,Whirlpool,3137.5,189.6
1985,129,Crown Zellerbach,3117.3,86.9
1985,130,Eli Lilly,3109.2,490.2
1985,131,Abbott Laboratories,3104,402.6
1985,132,Time Warner,3067.4,216.4
1985,133,Combustion Engineering,3057.5,99.6
1985,134,Owens Corning,3021.2,113.9
1985,135,Sipco,2965.6,11.6
1985,136,US Pharmaceuticals,2949.2,503.6
1985,137,Scott Paper,2847.3,187
1985,138,Fruehauf,2788.2,85.2
1985,139,Times Mirror,2771.3,232.7
1985,140,GenCorp,2727.1,7.2
1985,141,Mead,2720.2,139.3
1985,142,Furniture Brands Intl.,2678.9,116.2
1985,143,Kellogg,2602.4,250.5
1985,144,Hercules,2571,197.2
1985,145,Penn Central,2569.1,170
1985,146,Grumman,2557.8,108.4
1985,147,Pennzoil,2546,130.5
1985,148,Singer,2518.8,65.1
1985,149,Levi Strauss,2513.5,41.4
1985,150,Engelhard,2511,46.3
1985,151,Ingersoll-Rand,2478.1,58.9
1985,152,Revlon,2399.2,112.1
1985,153,AMAX,2398.9,-238.3
1985,154,Sunbeam/Oster,2371.6,14.9
1985,155,Cummins,2325.8,187.9
1985,156,USG,2318.6,186.6
1985,157,Kidde,2312.2,79.1
1985,158,Fort James,2301.1,98
1985,159,National Intergroup,2294.2,52.6
1985,160,Gillette,2288.6,159.3
1985,161,Land O'Lakes,2278.4,N.A.
1985,162,Walter Industries,2258.2,97
1985,163,Paccar,2248.7,125.3
1985,164,Uniroyal,2210,77.1
1985,165,Wang Laboratories,2184.7,210.2
1985,166,Pharmacia,2179.1,173.3
1985,167,Murphy Oil,2169.3,96.2
1985,168,Quantum Chemical,2157,51.4
1985,169,J.P. Stevens,2144.2,22
1985,170,Staley Continental,2139.8,36.6
1985,171,Ogden,2136.7,39.5
1985,172,White Consolidated Industries,2126.8,-79.3
1985,173,FINA,2125.9,45.1
1985,174,Mack Trucks,2105.5,75
1985,175,Mapco,2097.9,125.6
1985,176,Avco,2081,125.5
1985,177,Sherwin-Williams,2075.2,65
1985,178,Olin,2065.3,88.7
1985,179,Rohm & Haas,2042,172.2
1985,180,Cooper Industries,2029.9,106.9
1985,181,Thiokol,2001.5,109.8
1985,182,Harris,1995.8,80.4
1985,183,Union Camp,1973.8,181.5
1985,184,Alumax,1973.6,126
1985,185,Safety-Kleen,1963.2,41.7
1985,186,Gannett,1960.2,223.9
1985,187,Lear Siegler,1941.7,85.1
1985,188,National Can,1911.2,43.2
1985,189,Tosco,1899.3,-210.7
1985,190,Hershey Foods,1892.5,108.7
1985,191,Squibb,1886,197.2
1985,192,Wilson Foods,1883.4,25.6
1985,193,Schering-Plough,1874.3,177.2
1985,194,Great Northern Nekoosa,1873.3,119.9
1985,195,Coltec Industries,1868.3,132.2
1985,196,Sterling Drug,1858.3,143.4
1985,197,Chesebrough-Pond's,1857.3,119.5
1985,198,Hammermill Paper,1855,55.9
1985,199,Baker Hughes,1833.7,70.6
1985,200,Central Soya,1831,21.9
1985,201,Hanson Industries NA,1817.4,47
1985,202,Koppers,1816.6,28.8
1985,203,R.R. Donnelley & Sons,1814.5,133.9
1985,204,Manville,1814.2,77.2
1985,205,AMP,1812.8,201.3
1985,206,Lever Brothers,1803.6,7.1
1985,207,Baxter International,1800.4,29
1985,208,Emhart,1794.5,90.4
1985,209,Tribune,1794.4,103
1985,210,General Signal,1786.9,108.5
1985,211,Westvaco,1766.3,130
1985,212,Hoechst Celanese,1760.2,53.2
1985,213,Aeroquip-Vickers,1755.9,70.6
1985,214,Cabot,1752.5,97.1
1985,215,Air Products & Chem.,1735.1,140.6
1985,216,Corning,1732.7,100.3
1985,217,Pitney Bowes,1732.1,138.2
1985,218,McGraw-Edison,1720.9,10.8
1985,219,National Gypsum,1717.5,106.8
1985,220,Zenith Electronics,1716,63.6
1985,221,Crown Central,1686.8,0.5
1985,222,Marmon Group,1678,71.8
1985,223,Ethyl,1675.1,132.2
1985,224,Knight-Ridder,1664.7,140.8
1985,225,National Semiconductor,1655.1,64
1985,226,Intel,1629.3,198.2
1985,227,Gold Kist Holdings,1624.7,N.A.
1985,228,Armstrong Holdings,1569.2,92.2
1985,229,Mobay,1552.4,73.1
1985,230,Gould,1547.7,17.8
1985,231,Imcera Group,1546.3,81.7
1985,232,Black & Decker,1532.9,95.4
1985,233,Anderson Clayton,1524.5,38.5
1985,234,Apple Computer,1515.9,64.1
1985,235,Stauffer Chemical,1504.1,25
1985,236,Witco,1495.8,62.6
1985,237,Farmers Union Central Exch.,1487.8,N.A.
1985,238,J.E. Seagram,1479.6,271.3
1985,239,Brunswick,1468.1,94.2
1985,240,Hormel Foods,1454.5,29.5
1985,241,Monfort of Colorado,1438.5,15.8
1985,242,Fruit of the Loom,1431.9,77.5
1985,243,Johnson Controls,1425.3,66.7
1985,244,Fleetwood Enterprises,1420.4,63.9
1985,245,McGraw-Hill,1401.8,144.2
1985,246,Crown Holdings,1369.6,59.5
1985,247,Square D,1365.5,106.2
1985,248,NL Industries,1360.1,-141.1
1985,249,Louisiana Land & Exploration,1340.5,95.3
1985,250,Fort Howard,1338.6,133.1
1985,251,WestPoint Stevens,1333.2,55.7
1985,252,Tektronix,1331.3,118
1985,253,Allis-Chalmers,1326.4,-261
1985,254,Asarco,1325.1,-306.1
1985,255,MID-AMERICA DAIRYMEN,1306.8,N.A.
1985,256,Parker Hannifin,1304.8,71.5
1985,257,Amstar,1298.9,39.3
1985,258,Tyco Laboratories,1295.4,41.4
1985,259,Dover,1288.5,100.5
1985,260,Richardson-Vicks,1280.5,71.9
1985,261,NVF,1276.5,-146.5
1985,262,Cyclops Industries,1271.6,18.4
1985,263,Polaroid,1271.5,25.7
1985,264,Temple-Inland,1262.9,102.7
1985,265,BOC,1251.2,26.7
1985,266,G.D. Searle,1245.8,161.6
1985,267,Stone Container,1244.4,33.7
1985,268,Clark Equipment,1238.2,25
1985,269,Louisiana-Pacific,1230,42.1
1985,270,New York Times,1229.6,100.2
1985,271,Hughes Tool,1215.7,-133.8
1985,272,Norton,1209.6,60.4
1985,273,Certainteed,1189.6,43.5
1985,274,BASF,1184.5,18.6
1985,275,Applera,1182.3,66.1
1985,276,Willamette Industries,1181.9,61
1985,277,G. Heileman Brewing,1171.4,45.8
1985,278,VF,1167.4,124.7
1985,279,Data General,1160.8,83.3
1985,280,Stanley Works,1158.4,72.4
1985,281,Miles Laboratories,1151.6,27.6
1985,282,Timken,1149.9,46.1
1985,283,Ex-Cell-O,1141.1,56.9
1985,284,Thomas J. Lipton,1138.2,71
1985,285,Molson Coors Brewing,1132.6,44.7
1985,286,Becton Dickinson,1126.8,63.4
1985,287,Harsco,1101.3,47.5
1985,288,AMF,1095.3,14.9
1985,289,Weirton Steel,1075.1,60.6
1985,290,National Service Industries,1073.1,61.5
1985,291,PerkinElmer,1071.7,53.5
1985,292,Hartmarx,1070.8,41.7
1985,293,Intl. Multifoods,1067.2,32.9
1985,294,Magic Chef,1054.3,54.6
1985,295,Ball,1050.7,46.3
1985,296,Wheeling Pittsburgh,1049.2,-59.4
1985,297,Pennwalt Corp,1047.2,45.4
1985,298,Sundstrand,1041.9,66.4
1985,299,Masco,1019.7,115.9
1985,300,Tyler,1012.1,37.6
1985,301,Lone Star Industries,1006.6,53.4
1985,302,Potlatch,993.9,49.6
1985,303,Chromalloy American,984.3,-4.6
1985,304,Washington Post,984.3,85.9
1985,305,Vulcan Materials,982.9,78.4
1985,306,Phelps Dodge,977,-276.8
1985,307,Clorox,974.6,79.7
1985,308,Dow Jones,965.6,129.1
1985,309,Brockway,963.5,6.1
1985,310,CBI Industries,960.3,38.7
1985,311,Cluett Peabody,949.3,26.8
1985,312,Springs Industries,945,36.1
1985,313,Capital Cities/ABC,939.7,142.8
1985,314,Interlake,938.4,36.6
1985,315,Mitchell Energy & Devel.,930.7,72.8
1985,316,Collins & Aikman,930.5,48.1
1985,317,Varian Associates,928.7,59.9
1985,318,Lafarge,927.4,-4.6
1985,319,Quaker State,924.6,17.8
1985,320,Dean Foods,923.1,26.5
1985,321,Outboard Marine,921.6,52.7
1985,322,Rexnord,921.1,28.2
1985,323,A.O. Smith,920.9,-43.2
1985,324,General Cinema,916.3,111
1985,325,Avery Dennison,913,47.6
1985,326,Federal-Mogul,911.7,48.4
1985,327,General Instrument,911,36
1985,328,CF Industries,908,N.A.
1985,329,Inspiration Resources,903.6,-101.3
1985,330,Tecumseh Products,901.9,70.7
1985,331,Dayco,901.1,16.1
1985,332,Fairchild Industries,898.9,1.4
1985,333,Household Manufacturing,897.9,32.9
1985,334,Mattel,880.9,71.3
1985,335,Sequa,872.9,25.2
1985,336,Brown-Forman,863.8,73.6
1985,337,Midland-Ross,857.9,-35.3
1985,338,Dow Corning,855.1,91.3
1985,339,Metromedia International,854.6,37.5
1985,340,Hoover Universal,845.5,36.7
1985,341,National Starch & Chemical,842.6,55
1985,342,Freeport-McMoran,842.2,94.2
1985,343,Lubrizol,831.7,67.7
1985,344,Scovill,825,36.7
1985,345,E-SYSTEMS,819.4,61.1
1985,346,American Greetings,817.3,59.7
1985,347,Champion Spark Plug,816.5,27.3
1985,348,Sheller-Globe,816.4,34.8
1985,349,Storage Technology,808.6,N.A.
1985,350,Gerber Products,805.4,50.1
1985,351,Reichhold Chemicals,801.4,25.7
1985,352,Crane,792.2,31
1985,353,McCormick,788.4,54.6
1985,354,Insilco,786.9,33
1985,355,Arvin Industries,782,30.2
1985,356,Idle Wild Foods,780.1,4.5
1985,357,AMDAHL,779.4,36.4
1985,358,Bemis,779.3,18.1
1985,359,Southwest Forest Industries,777.4,4.1
1985,360,Big Three Industries,775.7,56.7
1985,361,Coleco Industries,774.9,-79.8
1985,362,Newmont Mining,770.1,41
1985,363,M/A-Com,768.4,38.2
1985,364,Tyson Foods,750.1,18.2
1985,365,Smith International,746.6,-68.5
1985,366,Sanders Associates,746.1,43.3
1985,367,Figgie International,742.2,17.4
1985,368,Sonoco Products,740.9,42.5
1985,369,MEI,734.3,43.8
1985,370,GAF,731.3,56.7
1985,371,Natl. Coop. Refinery Assn.,730.2,N.A.
1985,372,Mohasco,716.2,17.6
1985,373,Hasbro,714.4,52.4
1985,374,Bell & Howell,713.5,33
1985,375,Anchor Hocking,713,-18.6
1985,376,Harcourt Brace Jovanovich,712.5,34.5
1985,377,Badische,708.7,21.5
1985,378,Scott & Fetzer,705.4,40.6
1985,379,Ecolab,704,36.4
1985,380,Cessna Aircraft,693.6,0.9
1985,381,Echlin,689,43.8
1985,382,Consolidated Papers,686.3,80.6
1985,383,Interstate Bakeries,685.6,18.6
1985,384,Dennison Manufacturing,684,34.8
1985,385,Hoover,683.3,40.2
1985,386,Deluxe,682.8,87.8
1985,387,Smurfit-Stone Container,678.1,24.5
1985,388,Joy Technologies,676,32.9
1985,389,Briggs & Stratton,671.2,34.7
1985,390,Armtek,665.6,25.4
1985,391,Thorn Apple Valley,664.8,2.3
1985,392,Nalco Chemical,664.3,76.2
1985,393,Eagle-Picher Industries,663.9,28.1
1985,394,Ferro,662.9,16.9
1985,395,Cincinnati Milacron,660.5,18.7
1985,396,Nucor,660.3,44.5
1985,397,ROLM,659.7,37.7
1985,398,Tyco International,650.1,30.1
1985,399,Pabst Brewing,650,1.6
1985,400,DR Holdings Inc. of Delaware,642.8,52.3
1985,401,Maytag,642.6,63.1
1985,402,M. Lowenstein,639.6,30.6
1985,403,Federal Paper Board,637.5,37.1
1985,404,A.H. Robins,631.9,-461.6
1985,405,Raychem,629.9,37.2
1985,406,Gulfstream Aerospace,629.7,27
1985,407,Bausch & Lomb,629.2,50.2
1985,408,Amsted Industries,626.5,24.2
1985,409,Dexter,625.2,29.7
1985,410,Todd Shipyards,622.3,21.9
1985,411,Handy & Harman,619.5,14.2
1985,412,Rohr,613.9,37.8
1985,413,Esselte Business Systems,610.2,30
1985,414,Flowers Industries,603,22.1
1985,415,Revere Copper & Brass,601.1,-4.5
1985,416,Datapoint,600.2,28.2
1985,417,AM International,598.5,67
1985,418,Westmoreland Coal,593.1,-49.4
1985,419,Robertson-Ceco,592.8,11.1
1985,420,Illinois Tool Works,592.3,60
1985,421,Nashua,591.9,19.9
1985,422,Savannah Foods & Industries,591.3,17.3
1985,423,Wm. Wrigley Jr.,590.5,39.7
1985,424,Advanced Micro Devices,583.3,71.1
1985,425,Ceco Industries,582.6,10.3
1985,426,Kellwood,582.5,14.6
1985,427,Worthington Industries,577.8,28.5
1985,428,Oxford Industries,577.3,25
1985,429,Fieldcrest Cannon,572.8,4.1
1985,430,Roper,571.6,17.8
1985,431,Easco,571.2,-9
1985,432,Rubbermaid,566.4,46.9
1985,433,United Merchants & Mfrs.,563.2,12.3
1985,434,Warnaco Group,561.4,20.5
1985,435,Apogent Technologies,561.4,-10.8
1985,436,Computervision,556.3,41.4
1985,437,Cooper Tire & Rubber,555.4,24.6
1985,438,Michigan Milk Prod. Assoc.,553.3,N.A.
1985,439,Media General,547.7,39.8
1985,440,Pentair,545.4,21.2
1985,441,Smithfield Foods,541.6,2.4
1985,442,Snap-On,539.9,59.6
1985,443,Georgia Kraft,539.7,30.7
1985,444,Guardian Industries,536.9,39.8
1985,445,Tandem Computers,532.6,42.9
1985,446,MacMillan,529.7,33.1
1985,447,Moore McCormack Resources,528.8,19
1985,448,Carpenter Technology,528.8,33.4
1985,449,Carlisle,527.2,32.5
1985,450,Rhone-Poulenc Rorer,522.1,44.3
1985,451,Coachmen Industries,521.3,14.7
1985,452,Dorsey,520.5,7.9
1985,453,Bairnco,520.1,26.1
1985,454,Sun-Diamond Growers,517.4,N.A.
1985,455,Foxboro,515.9,4.3
1985,456,Tracor,515.7,33.2
1985,457,Cameron Iron Works,515.5,-178.6
1985,458,Nortek,506.2,16.9
1985,459,Phillips-Van Heusen,505.9,17.3
1985,460,Ametek,503.9,42.7
1985,461,Liquid Air,501.7,27.3
1985,462,SPX,500.1,41.3
1985,463,American Bakeries,499.4,6.2
1985,464,Pittway,490.9,31.7
1985,465,Hillenbrand Industries,484.6,38.4
1985,466,Longview Fibre,483,22.2
1985,467,Nacco Industries,479.5,26.4
1985,468,Intl. Flavors & Frag.,476.7,69.2
1985,469,Diebold,474.1,56.9
1985,470,Nerco,470.9,54.1
1985,471,Stanadyne,470.7,33.5
1985,472,Hubbell,467.1,42
1985,473,H.B. Fuller,461.1,11.9
1985,474,Wisconsin Dairies Cooperative,460.9,N.A.
1985,475,Harris Graphics,460.5,16.2
1985,476,Shaklee,459.1,13.2
1985,477,Palm Beach,459,10
1985,478,Ocean Spray,457,N.A.
1985,479,Coleman,454.5,16.2
1985,480,Shaw Industries,454.2,22.9
1985,481,Winn Enterprises,452.5,1.3
1985,482,Meredith,450.6,38.4
1985,483,Gifford-Hill,444.4,11
1985,484,Copperweld,442.2,4.5
1985,485,UST,441.4,83.7
1985,486,Jostens,440.4,33.8
1985,487,Management Assistance,437.6,-8.2
1985,488,Riegel Textile,435.2,-16.1
1985,489,Leggett & Platt,435.2,20.8
1985,490,Oak Industries,435,N.A.
1985,491,Matan Industries,433,11.5
1985,492,Katy Industries,431.5,-36.7
1985,493,Universal Foods,430.1,12.2
1985,494,Butler Manufacturing,428,2.7
1985,495,Wyman-Gordon,425.5,35.4
1985,496,Medtronic,422.7,59.1
1985,497,Lancaster Colony,418.5,13
1985,498,Loral,418.3,33.9
1985,499,C.R. Bard,416.9,35.3
1985,500,Lukens,416.4,4.7
1995,1,General Motors,154951.2,4900.6
1995,2,Ford Motor,128439,5308
1995,3,Exxon Mobil,101459,5100
1995,4,Wal-Mart Stores,83412.4,2681
1995,5,AT&T,75094,4676
1995,6,General Electric,64687,4726
1995,7,Intl. Business Machines,64052,3021
1995,8,Mobil,59621,1079
1995,9,Sears Roebuck,54559,1454
1995,10,Altria Group,53776,4725
1995,11,Chrysler,52224,3713
1995,12,State Farm Insurance Cos,38850.1,-244.3
1995,13,Prudential Ins. Co. of America,36945.7,-1175
1995,14,DuPont,34968,2727
1995,15,Kmart Holding,34313,296
1995,16,Texaco,33768,910
1995,17,Citicorp,31650,3366
1995,18,ChevronTexaco,31064,1693
1995,19,Procter & Gamble,30296,2211
1995,20,PepsiCo,28472.4,1752
1995,21,Amoco,26953,1789
1995,22,Hewlett-Packard,24991,1599
1995,23,ITT Industries,23767,1022
1995,24,ConAgra Foods,23512.2,413.1
1995,25,Kroger,22959.1,242.2
1995,26,American Intl. Group,22385.7,2175.5
1995,27,MetLife,22257.9,80.4
1995,28,Motorola,22245,1560
1995,29,Boeing,21924,856
1995,30,Target,21311,434
1995,31,United Technologies,21197,585
1995,32,J.C. Penney,21082,1057
1995,33,Dow Chemical,20015,931
1995,34,GTE,19944.3,2444.6
1995,35,United Parcel Service,19575.7,943.3
1995,36,Fannie Mae,18572.4,2131.6
1995,37,Citigroup,18465,1326
1995,38,Cigna,18392,554
1995,39,American Stores,18355.1,345.2
